ticker,date,total_volume,call_volume,put_volume,open_interest,vol_oi_ratio,put_call_ratio,top_call_strike,top_call_strike_volume,top_call_expiry,top_put_strike,top_put_strike_volume,top_put_expiry,stock_price,avg_volume_20d,volume_ratio_vs_avg,score
HIW,2026-08-17,14534,14441,93,1327,10.95,0.01,30.0,7201,2026-08-21,35.0,76,2026-08-21,31.510000228881836,311.25,46.7,25.0
DHT,2026-08-17,135135,134290,845,41268,3.27,0.01,18.0,59509,2026-08-21,17.0,206,2026-09-18,19.520000457763672,1946.0833333333333,69.44,18.27
APAM,2026-08-17,5187,5117,70,4886,1.06,0.01,35.0,2520,2026-08-21,59.43,44,2026-09-18,42.18000030517578,939.4615384615385,5.52,9.34
DK,2026-08-17,5332,5271,61,8410,0.63,0.01,70.0,2302,2026-08-21,65.0,19,2026-08-21,65.47000122070312,1192.4444444444443,4.47,7.335
KNSA,2026-08-17,1768,1631,137,2519,0.7,0.08,80.0,1139,2026-08-21,75.0,107,2026-08-21,76.75,412.1666666666667,4.29,7.135000000000001
PTCT,2026-08-17,1394,1050,344,2264,0.62,0.33,85.0,864,2026-08-21,80.0,300,2026-09-18,71.69999694824219,653.4615384615385,2.13,3.815
ACA,2026-08-17,1797,65,1732,1713,1.05,26.65,150.0,15,2026-08-21,140.0,1678,2026-08-21,145.39999389648438,1202.875,1.49,3.285
GPI,2026-08-17,605,70,535,1079,0.56,7.64,430.0,20,2026-08-21,260.0,151,2026-09-18,263.95001220703125,346.875,1.74,3.17
RDN,2026-08-17,524,469,55,493,1.06,0.12,40.0,280,2026-08-21,38.0,24,2026-08-21,37.2599983215332,436.77777777777777,1.2,2.86
CVBF,2026-08-17,353,309,44,275,1.28,0.14,25.0,200,2026-09-18,17.5,10,2026-08-21,23.25,353.0,1.0,2.7800000000000002
SFNC,2026-08-17,342,340,2,268,1.28,0.01,2.5,307,2026-09-18,22.5,1,2026-08-21,24.079999923706055,349.6923076923077,0.98,2.75
NWBI,2026-08-17,343,314,29,297,1.15,0.09,2.5,260,2026-08-21,15.0,15,2026-08-21,15.75,329.0,1.04,2.71
WAY,2026-08-17,3607,3353,254,6635,0.54,0.08,32.5,1751,2026-09-18,17.5,98,2026-09-18,24.780000686645508,2664.3076923076924,1.35,2.5650000000000004
MTX,2026-08-17,390,248,142,539,0.72,0.57,80.0,120,2026-08-21,75.0,127,2026-08-21,72.9800033569336,325.2,1.2,2.5199999999999996
NOVT,2026-08-17,737,341,396,1165,0.63,1.16,200.0,150,2026-08-21,145.0,306,2026-08-21,166.5800018310547,587.8461538461538,1.25,2.505
VSEC,2026-08-17,1156,176,980,1766,0.65,5.57,250.0,79,2026-09-18,210.0,208,2026-08-21,241.82000732421875,958.0769230769231,1.21,2.465
PSMT,2026-08-17,229,189,40,240,0.95,0.21,190.0,132,2026-08-21,210.0,20,2026-08-21,180.22000122070312,232.0,0.99,2.4349999999999996
VCEL,2026-08-17,621,619,2,675,0.92,0.0,45.0,602,2026-08-21,40.0,1,2026-08-21,44.20000076293945,619.7272727272727,1.0,2.42
ITGR,2026-08-17,1606,552,1054,2416,0.66,1.91,110.0,443,2026-08-21,120.0,750,2026-08-21,125.26000213623047,1424.4444444444443,1.13,2.355
CLDX,2026-08-17,565,425,140,833,0.68,0.33,23.0,200,2026-08-21,21.0,50,2026-08-21,41.95000076293945,521.3846153846154,1.08,2.3000000000000003
LCII,2026-08-17,372,14,358,447,0.83,25.57,110.0,10,2026-08-21,90.0,300,2026-09-18,106.0999984741211,388.8333333333333,0.96,2.27
CRC,2026-08-17,716,655,61,935,0.77,0.09,60.0,371,2026-08-21,40.0,30,2026-08-21,53.310001373291016,713.5,1.0,2.27
AIN,2026-08-17,857,16,841,1079,0.79,52.56,60.0,3,2026-08-21,45.0,825,2026-09-18,64.87000274658203,904.0769230769231,0.95,2.215
KTB,2026-08-17,580,90,490,824,0.7,5.44,85.0,12,2026-08-21,75.0,416,2026-08-21,84.9000015258789,582.0,1.0,2.2
MYRG,2026-08-17,889,801,88,1766,0.5,0.11,710.0,664,2026-08-21,300.0,30,2026-08-21,334.3900146484375,784.4,1.13,2.195
EXPO,2026-08-17,259,178,81,386,0.67,0.46,80.0,150,2026-09-18,55.0,60,2026-08-21,67.0999984741211,258.6666666666667,1.0,2.17
CWST,2026-08-17,489,42,447,724,0.68,10.64,85.0,10,2026-09-18,75.0,201,2026-09-18,90.72000122070312,505.8333333333333,0.97,2.1350000000000002
SDRL,2026-08-17,395,387,8,715,0.55,0.02,50.0,376,2026-08-21,35.0,3,2026-08-21,47.97999954223633,,1.0,2.05
CBT,2026-08-17,306,125,181,414,0.74,1.45,80.0,100,2026-09-18,75.0,158,2026-08-21,87.87999725341797,357.0,0.86,2.0300000000000002
FULT,2026-08-17,303,72,231,576,0.53,3.21,2.5,32,2026-09-18,22.5,130,2026-09-18,24.639999389648438,301.84615384615387,1.0,2.0300000000000002
