ticker,date,total_volume,call_volume,put_volume,open_interest,vol_oi_ratio,put_call_ratio,top_call_strike,top_call_strike_volume,top_call_expiry,top_put_strike,top_put_strike_volume,top_put_expiry,stock_price
VSAT,2026-07-07,638,324,314,20867,0.03,0.97,75.0,67.0,2026-07-17,85.0,49.0,2026-07-17,
CYTK,2026-07-07,800,542,258,41531,0.02,0.48,90.0,176.0,2026-07-17,70.0,104.0,2026-07-17,
FROG,2026-07-07,2798,2513,285,57537,0.05,0.11,100.0,816.0,2026-07-17,90.0,163.0,2026-07-17,
HUT,2026-07-07,7956,5840,2116,80108,0.1,0.36,190.0,1250.0,2026-07-17,82.0,359.0,2026-07-10,
BTSG,2026-07-07,540,224,316,2656,0.2,1.41,70.0,160.0,2026-07-17,50.0,180.0,2026-08-21,
KRYS,2026-07-07,356,181,175,3110,0.11,0.97,310.0,30.0,2026-08-21,250.0,95.0,2026-08-21,
AGX,2026-07-07,1312,540,772,7163,0.18,1.43,700.0,92.0,2026-08-21,660.0,91.0,2026-07-17,
CTRE,2026-07-07,274,235,39,1439,0.19,0.17,30.0,200.0,2026-07-17,37.5,21.0,2026-08-21,
ALKS,2026-07-07,1803,1117,686,16071,0.11,0.61,40.0,500.0,2026-07-17,35.0,250.0,2026-07-17,
COMP,2026-07-07,1959,1772,187,64797,0.03,0.11,8.0,502.0,2026-08-21,11.0,47.0,2026-08-21,
SNEX,2026-07-07,222,155,67,2279,0.1,0.43,155.0,29.0,2026-08-21,150.0,10.0,2026-07-17,
PRAX,2026-07-07,401,248,153,2224,0.18,0.62,410.0,93.0,2026-08-21,200.0,35.0,2026-07-17,
QBTS,2026-07-07,31659,18365,13294,153289,0.21,0.72,25.0,4746.0,2026-07-17,15.0,4069.0,2026-07-17,
PTGX,2026-07-07,206,151,55,1999,0.1,0.36,120.0,35.0,2026-08-21,90.0,15.0,2026-07-17,
MXL,2026-07-07,2891,1496,1395,31773,0.09,0.93,105.0,196.0,2026-07-17,90.0,414.0,2026-07-17,
RHP,2026-07-07,408,350,58,413,0.99,0.17,125.0,251.0,2026-07-17,80.0,20.0,2026-07-17,
HIMS,2026-07-07,37351,24124,13227,231566,0.16,0.55,40.0,2702.0,2026-07-10,17.0,2202.0,2026-07-17,
TEX,2026-07-07,601,98,503,10606,0.06,5.13,70.0,18.0,2026-07-17,65.0,400.0,2026-08-21,
RIOT,2026-07-07,31634,21759,9875,302009,0.1,0.45,25.0,4713.0,2026-07-17,20.0,2325.0,2026-07-17,
TGTX,2026-07-07,7363,6773,590,27791,0.26,0.09,60.0,2435.0,2026-07-17,33.0,124.0,2026-07-17,
OSCR,2026-07-07,3325,2362,963,56615,0.06,0.41,35.0,354.0,2026-07-17,27.0,67.0,2026-07-10,
JBTM,2026-07-07,446,33,413,1112,0.4,12.52,150.0,15.0,2026-07-17,130.0,400.0,2026-07-17,
EAT,2026-07-07,592,247,345,3415,0.17,1.4,165.0,44.0,2026-07-17,160.0,193.0,2026-07-17,
IDCC,2026-07-07,363,104,259,974,0.37,2.49,330.0,20.0,2026-07-17,220.0,101.0,2026-07-17,
SLAB,2026-07-07,1726,466,1260,9448,0.18,2.7,220.0,200.0,2026-07-17,185.0,390.0,2026-08-21,
NPO,2026-07-07,1634,25,1609,836,1.95,64.36,350.0,5.0,2026-07-17,330.0,700.0,2026-07-17,
VLY,2026-07-07,300,291,9,1153,0.26,0.03,16.0,104.0,2026-08-21,11.0,5.0,2026-07-17,
FLR,2026-07-07,21572,21158,414,45362,0.48,0.02,55.0,10399.0,2026-08-21,30.0,60.0,2026-07-17,
ORA,2026-07-07,259,140,119,10138,0.03,0.85,140.0,51.0,2026-07-17,115.0,51.0,2026-07-17,
KYMR,2026-07-07,386,164,222,1600,0.24,1.35,65.0,26.0,2026-07-17,75.0,100.0,2026-07-17,
